game_id,period,minute,second,expanded_minute,type,outcome_type,team_id,team,player_id,player,x,y,end_x,end_y,goal_mouth_y,goal_mouth_z,blocked_x,blocked_y,qualifiers,is_touch,is_shot,is_goal,card_type,related_event_id,related_player_id,match_id,data_source,pass_length,is_longball,is_header,is_cross,is_through_ball,shot_body_part,is_assist,field_zone,is_successful,event_type,possession_sequence,next_player,distance_to_goal,pass_distance,event_id,take_ons_in_carry,xthreat,xthreat_gen,is_pre_assist,possession_id,possession_team,is_progressive,is_box_entry,pass_outcome,action_type,zone_id,xg,body_part
1913987,SecondHalf,77.0,2.0,82,MissedShots,Successful,64,Rayo Vallecano,135345.0,Álvaro García,91.4,32.4,,,41.7,59.7,,,"[{'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '59.7'}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '41.7'}, {'type': {'displayName': 'Assisted', 'value': 29}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'RightFoot', 'value': 20}}, {'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '701'}, {'type': {'displayName': 'BoxRight', 'value': 63}}, {'type': {'displayName': 'IntentionalAssist', 'value': 154}}, {'type': {'displayName': 'ThrowinSetPiece', 'value': 160}}]",True,True,False,,701.0,236575.0,1913987,whoscored,,False,False,False,False,,False,Attacking_Left,True,MissedShots,445,,19.59,,,,0.0,0.0,False,471,Rayo Vallecano,False,False,,Neutral,16,0.0538156069815158,Foot
1913987,SecondHalf,80.0,11.0,85,MissedShots,Successful,52,Real Madrid,144890.0,Dani Ceballos,75.5,55.8,,,1.7,5.6,86.7,43.7,"[{'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '5.6'}, {'type': {'displayName': 'OutOfBoxCentre', 'value': 18}}, {'type': {'displayName': 'BlockedY', 'value': 147}, 'value': '43.7'}, {'type': {'displayName': 'FromCorner', 'value': 25}}, {'type': {'displayName': 'Volley', 'value': 108}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'BlockedX', 'value': 146}, 'value': '86.7'}, {'type': {'displayName': 'IndividualPlay', 'value': 215}}, {'type': {'displayName': 'MissRight', 'value': 75}}, {'type': {'displayName': 'FirstTouch', 'value': 328}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '1.7'}, {'type': {'displayName': 'RightFoot', 'value': 20}}]",True,True,False,,,,1913987,whoscored,,False,False,False,False,,False,Attacking_Center,True,MissedShots,460,,25.18,,,,0.0,0.0,False,486,Real Madrid,False,False,,Neutral,14,0.0187802817672491,Foot
1913987,SecondHalf,83.0,6.0,88,MissedShots,Successful,52,Real Madrid,337879.0,Éder Militão,94.3,40.3,,,58.5,23.6,95.4,48.2,"[{'type': {'displayName': 'Assisted', 'value': 29}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'BlockedX', 'value': 146}, 'value': '95.4'}, {'type': {'displayName': 'SetPiece', 'value': 24}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '58.5'}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '23.6'}, {'type': {'displayName': 'FirstTouch', 'value': 328}}, {'type': {'displayName': 'IntentionalAssist', 'value': 154}}, {'type': {'displayName': 'Head', 'value': 15}}, {'type': {'displayName': 'SmallBoxRight', 'value': 60}}, {'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '796'}, {'type': {'displayName': 'BlockedY', 'value': 147}, 'value': '48.2'}]",True,True,False,,796.0,415181.0,1913987,whoscored,,False,False,False,False,Head,False,Attacking_Center,True,MissedShots,482,,11.25,,,,0.0,0.0,False,508,Real Madrid,False,False,,Neutral,17,0.0322956182062625,Head
1913987,SecondHalf,83.0,51.0,88,MissedShots,Successful,64,Rayo Vallecano,372331.0,Andrei Ratiu,75.9,23.1,,,49.6,100.0,,,"[{'type': {'displayName': 'RegularPlay', 'value': 22}}, {'type': {'displayName': 'RightFoot', 'value': 20}}, {'type': {'displayName': 'MissHigh', 'value': 74}}, {'type': {'displayName': 'Volley', 'value': 108}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '49.6'}, {'type': {'displayName': 'OutOfBoxCentre', 'value': 18}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'FirstTouch', 'value': 328}}, {'type': {'displayName': 'IndividualPlay', 'value': 215}}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '100'}]",True,True,False,,,,1913987,whoscored,,False,False,False,False,,False,Attacking_Left,True,MissedShots,491,,36.12,,,,0.0,0.0,False,517,Rayo Vallecano,False,False,,Neutral,13,0.0094946417957544,Foot
1913987,SecondHalf,86.0,0.0,91,SavedShot,Successful,52,Real Madrid,437583.0,Álvaro Carreras,90.3,46.2,,,50.4,19.0,92.0,46.9,"[{'type': {'displayName': 'Blocked', 'value': 82}}, {'type': {'displayName': 'BlockedY', 'value': 147}, 'value': '46.9'}, {'type': {'displayName': 'LowCentre', 'value': 78}}, {'type': {'displayName': 'BlockedX', 'value': 146}, 'value': '92.0'}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '19'}, {'type': {'displayName': 'FromCorner', 'value': 25}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '50.4'}, {'type': {'displayName': 'Head', 'value': 15}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '820'}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '760'}, {'type': {'displayName': 'IntentionalAssist', 'value': 154}}, {'type': {'displayName': 'BoxCentre', 'value': 17}}, {'type': {'displayName': 'FirstTouch', 'value': 328}}, {'type': {'displayName': 'Assisted', 'value': 29}}]",True,True,False,,820.0,415181.0,1913987,whoscored,,False,False,False,False,Head,False,Attacking_Center,True,SavedShot,506,,10.42,,,,0.0,0.0,False,532,Real Madrid,False,False,,Neutral,17,0.024145258590579,Head
1913987,SecondHalf,86.0,2.0,91,SavedShot,Successful,52,Real Madrid,337879.0,Éder Militão,87.4,54.7,,,46.5,5.7,99.0,50.5,"[{'type': {'displayName': 'LowRight', 'value': 80}}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '5.7'}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '46.5'}, {'type': {'displayName': 'BlockedY', 'value': 147}, 'value': '50.5'}, {'type': {'displayName': 'FirstTouch', 'value': 328}}, {'type': {'displayName': 'BoxCentre', 'value': 17}}, {'type': {'displayName': 'FromCorner', 'value': 25}}, {'type': {'displayName': 'Head', 'value': 15}}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '762'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'BlockedX', 'value': 146}, 'value': '99.0'}]",True,True,False,,,,1913987,whoscored,,False,False,False,False,Head,False,Attacking_Center,True,SavedShot,510,,13.45,,,,0.0,0.0,False,536,Real Madrid,False,False,,Neutral,17,0.0161878820508718,Head
1913987,SecondHalf,88.0,32.0,93,SavedShot,Successful,52,Real Madrid,318871.0,Trent Alexander-Arnold,73.7,40.5,,,49.2,19.0,77.9,41.9,"[{'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '780'}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '19'}, {'type': {'displayName': 'Blocked', 'value': 82}}, {'type': {'displayName': 'LowCentre', 'value': 78}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'IndividualPlay', 'value': 215}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '49.2'}, {'type': {'displayName': 'RightFoot', 'value': 20}}, {'type': {'displayName': 'BlockedX', 'value': 146}, 'value': '77.9'}, {'type': {'displayName': 'FromCorner', 'value': 25}}, {'type': {'displayName': 'BlockedY', 'value': 147}, 'value': '41.9'}, {'type': {'displayName': 'OutOfBoxCentre', 'value': 18}}]",True,True,False,,,,1913987,whoscored,,False,False,False,False,,False,Attacking_Center,True,SavedShot,522,,27.96,,,,0.0,0.0,False,548,Real Madrid,False,False,,Neutral,14,0.0141224637627601,Foot
1913987,SecondHalf,89.0,49.0,94,MissedShots,Successful,64,Rayo Vallecano,422958.0,Óscar Valentín,79.6,70.1,,,46.7,70.8,,,"[{'type': {'displayName': 'ThrowinSetPiece', 'value': 160}}, {'type': {'displayName': 'OutOfBoxCentre', 'value': 18}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '46.7'}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '70.8'}, {'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '792'}, {'type': {'displayName': 'FirstTouch', 'value': 328}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'MissHigh', 'value': 74}}, {'type': {'displayName': 'IndividualPlay', 'value': 215}}, {'type': {'displayName': 'RightFoot', 'value': 20}}, {'type': {'displayName': 'Assisted', 'value': 29}}]",True,True,False,,792.0,294123.0,1913987,whoscored,,False,False,False,False,,False,Attacking_Right,True,MissedShots,529,,28.64,,,,0.0,0.0,False,555,Rayo Vallecano,False,False,,Neutral,15,0.0129222813993692,Foot
1913987,SecondHalf,92.0,45.0,97,MissedShots,Successful,52,Real Madrid,415181.0,Arda Güler,77.1,39.0,,,40.2,4.2,88.0,39.3,"[{'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '4.2'}, {'type': {'displayName': 'IndividualPlay', 'value': 215}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'FirstTouch', 'value': 328}}, {'type': {'displayName': 'BlockedX', 'value': 146}, 'value': '88.0'}, {'type': {'displayName': 'MissRight', 'value': 75}}, {'type': {'displayName': 'OutOfBoxCentre', 'value': 18}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '40.2'}, {'type': {'displayName': 'BlockedY', 'value': 147}, 'value': '39.3'}, {'type': {'displayName': 'SetPiece', 'value': 24}}, {'type': {'displayName': 'Volley', 'value': 108}}, {'type': {'displayName': 'LeftFoot', 'value': 72}}]",True,True,False,,,,1913987,whoscored,,False,False,False,False,,False,Attacking_Center,True,MissedShots,546,Jude Bellingham,25.4,,,,0.0,0.0,False,572,Real Madrid,False,False,,Neutral,14,0.0169764682650566,Foot
1913987,SecondHalf,93.0,8.0,98,SavedShot,Successful,64,Rayo Vallecano,436617.0,Alemão,79.3,27.4,,,47.4,4.4,97.7,46.6,"[{'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '818'}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '4.4'}, {'type': {'displayName': 'IndividualPlay', 'value': 215}}, {'type': {'displayName': 'Assisted', 'value': 29}}, {'type': {'displayName': 'ThrowinSetPiece', 'value': 160}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'LowRight', 'value': 80}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '47.4'}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '892'}, {'type': {'displayName': 'OutOfBoxCentre', 'value': 18}}, {'type': {'displayName': 'BlockedY', 'value': 147}, 'value': '46.6'}, {'type': {'displayName': 'LeftFoot', 'value': 72}}, {'type': {'displayName': 'BlockedX', 'value': 146}, 'value': '97.7'}]",True,True,False,,818.0,372331.0,1913987,whoscored,,False,False,False,False,,False,Attacking_Left,True,SavedShot,555,,30.65,,,,0.0,0.0,False,581,Rayo Vallecano,False,False,,Neutral,13,0.0208464246243238,Foot
1913987,SecondHalf,94.0,21.0,99,MissedShots,Successful,52,Real Madrid,379868.0,Jude Bellingham,91.3,51.2,,,58.7,12.5,,,"[{'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '904'}, {'type': {'displayName': 'Head', 'value': 15}}, {'type': {'displayName': 'FromCorner', 'value': 25}}, {'type': {'displayName': 'Assisted', 'value': 29}}, {'type': {'displayName': 'FirstTouch', 'value': 328}}, {'type': {'displayName': 'IntentionalAssist', 'value': 154}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '58.7'}, {'type': {'displayName': 'BoxCentre', 'value': 17}}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '12.5'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}]",True,True,False,,904.0,415181.0,1913987,whoscored,,False,False,False,False,Head,False,Attacking_Center,True,MissedShots,566,,8.78,,,,0.0,0.0,False,592,Real Madrid,False,False,,Neutral,17,0.0430379770696163,Head
